date,CW_anom,,1850-1900
1818.459,0.000,0.000,0.000
1818.542,0.000,0.000,0.000
1818.625,0.000,0.000,0.000
1818.709,0.000,0.000,0.000
1818.792,0.000,0.000,0.000
1818.875,0.000,0.000,0.000
1818.959,0.000,0.000,0.000
1819.042,0.000,0.000,0.000
1819.125,0.000,0.000,0.000
1819.209,0.000,0.000,0.000
1819.292,0.000,0.000,0.000
1819.375,0.000,0.000,0.000
1819.459,0.000,0.000,0.000
1819.542,0.000,0.000,0.000
1819.625,0.000,0.000,0.000
1819.709,0.000,0.000,0.000
1819.792,0.000,0.000,0.000
1819.875,0.000,0.000,0.000
1819.959,0.000,0.000,0.000
1820.042,0.000,0.000,0.000
1820.125,0.000,0.000,0.000
1820.209,0.000,0.000,0.000
1820.292,0.000,0.000,0.000
1820.375,0.000,0.000,0.000
1820.459,0.000,0.000,0.000
1820.542,0.000,0.000,0.000
1820.625,0.000,0.000,0.000
1820.709,0.000,0.000,0.000
1820.792,0.000,0.000,0.000
1820.875,0.000,0.000,0.000
1820.959,0.000,0.000,0.000
1821.042,0.000,0.000,0.000
1821.125,0.000,0.000,0.000
1821.209,0.000,0.000,0.000
1821.292,0.000,0.000,0.000
1821.375,0.000,0.000,0.000
1821.459,0.000,0.000,0.000
1821.542,0.000,0.000,0.000
1821.625,0.000,0.000,0.000
1821.709,0.000,0.000,0.000
1821.792,0.000,0.000,0.000
1821.875,0.000,0.000,0.000
1821.959,0.000,0.000,0.000
1822.042,0.000,0.000,0.000
1822.125,0.000,0.000,0.000
1822.209,0.000,0.000,0.000
1822.292,0.000,0.000,0.000
1822.375,0.000,0.000,0.000
1822.459,0.000,0.000,0.000
1822.542,0.000,0.000,0.000
1822.625,0.000,0.000,0.000
1822.709,0.000,0.000,0.000
1822.792,0.000,0.000,0.000
1822.875,0.000,0.000,0.000
1822.959,0.000,0.000,0.000
1823.042,0.000,0.000,0.000
1823.125,0.000,0.000,0.000
1823.209,0.000,0.000,0.000
1823.292,0.000,0.000,0.000
1823.375,0.000,0.000,0.000
1823.459,0.000,0.000,0.000
1823.542,0.000,0.000,0.000
1823.625,0.000,0.000,0.000
1823.709,0.000,0.000,0.000
1823.792,0.000,0.000,0.000
1823.875,0.000,0.000,0.000
1823.959,0.000,0.000,0.000
1824.042,0.000,0.000,0.000
1824.125,0.000,0.000,0.000
1824.209,0.000,0.000,0.000
1824.292,0.000,0.000,0.000
1824.375,0.000,0.000,0.000
1824.459,0.000,0.000,0.000
1824.542,0.000,0.000,0.000
1824.625,0.000,0.000,0.000
1824.709,0.000,0.000,0.000
1824.792,0.000,0.000,0.000
1824.875,0.000,0.000,0.000
1824.959,0.000,0.000,0.000
1825.042,0.000,0.000,0.000
1825.125,0.000,0.000,0.000
1825.209,0.000,0.000,0.000
1825.292,0.000,0.000,0.000
1825.375,0.000,0.000,0.000
1825.459,0.000,0.000,0.000
1825.542,0.000,0.000,0.000
1825.625,0.000,0.000,0.000
1825.709,0.000,0.000,0.000
1825.792,0.000,0.000,0.000
1825.875,0.000,0.000,0.000
1825.959,0.000,0.000,0.000
1826.042,0.000,0.000,0.000
1826.125,0.000,0.000,0.000
1826.209,0.000,0.000,0.000
1826.292,0.000,0.000,0.000
1826.375,0.000,0.000,0.000
1826.459,0.000,0.000,0.000
1826.542,0.000,0.000,0.000
1826.625,0.000,0.000,0.000
1826.709,0.000,0.000,0.000
1826.792,0.000,0.000,0.000
1826.875,0.000,0.000,0.000
1826.959,0.000,0.000,0.000
1827.042,0.000,0.000,0.000
1827.125,0.000,0.000,0.000
1827.209,0.000,0.000,0.000
1827.292,0.000,0.000,0.000
1827.375,0.000,0.000,0.000
1827.459,0.000,0.000,0.000
1827.542,0.000,0.000,0.000
1827.625,0.000,0.000,0.000
1827.709,0.000,0.000,0.000
1827.792,0.000,0.000,0.000
1827.875,0.000,0.000,0.000
1827.959,0.000,0.000,0.000
1828.042,0.000,0.000,0.000
1828.125,0.000,0.000,0.000
1828.209,0.000,0.000,0.000
1828.292,0.000,0.000,0.000
1828.375,0.000,0.000,0.000
1828.459,0.000,0.000,0.000
1828.542,0.000,0.000,0.000
1828.625,0.000,0.000,0.000
1828.709,0.000,0.000,0.000
1828.792,0.000,0.000,0.000
1828.875,0.000,0.000,0.000
1828.959,0.000,0.000,0.000
1829.042,0.000,0.000,0.000
1829.125,0.000,0.000,0.000
1829.209,0.000,0.000,0.000
1829.292,0.000,0.000,0.000
1829.375,0.000,0.000,0.000
1829.459,0.000,0.000,0.000
1829.542,0.000,0.000,0.000
1829.625,0.000,0.000,0.000
1829.709,0.000,0.000,0.000
1829.792,0.000,0.000,0.000
1829.875,0.000,0.000,0.000
1829.959,0.000,0.000,0.000
1830.042,0.000,0.000,0.000
1830.125,0.000,0.000,0.000
1830.209,0.000,0.000,0.000
1830.292,0.000,0.000,0.000
1830.375,0.000,0.000,0.000
1830.459,0.000,0.000,0.000
1830.542,0.000,0.000,0.000
1830.625,0.000,0.000,0.000
1830.709,0.000,0.000,0.000
1830.792,0.000,0.000,0.000
1830.875,0.000,0.000,0.000
1830.959,0.000,0.000,0.000
1831.042,0.000,0.000,0.000
1831.125,0.000,0.000,0.000
1831.209,0.000,0.000,0.000
1831.292,0.000,0.000,0.000
1831.375,0.000,0.000,0.000
1831.459,0.000,0.000,0.000
1831.542,0.000,0.000,0.000
1831.625,0.000,0.000,0.000
1831.709,0.000,0.000,0.000
1831.792,0.000,0.000,0.000
1831.875,0.000,0.000,0.000
1831.959,0.000,0.000,0.000
1832.042,0.000,0.000,0.000
1832.125,0.000,0.000,0.000
1832.209,0.000,0.000,0.000
1832.292,0.000,0.000,0.000
1832.375,0.000,0.000,0.000
1832.459,0.000,0.000,0.000
1832.542,0.000,0.000,0.000
1832.625,0.000,0.000,0.000
1832.709,0.000,0.000,0.000
1832.792,0.000,0.000,0.000
1832.875,0.000,0.000,0.000
1832.959,0.000,0.000,0.000
1833.042,0.000,0.000,0.000
1833.125,0.000,0.000,0.000
1833.209,0.000,0.000,0.000
1833.292,0.000,0.000,0.000
1833.375,0.000,0.000,0.000
1833.459,0.000,0.000,0.000
1833.542,0.000,0.000,0.000
1833.625,0.000,0.000,0.000
1833.709,0.000,0.000,0.000
1833.792,0.000,0.000,0.000
1833.875,0.000,0.000,0.000
1833.959,0.000,0.000,0.000
1834.042,0.000,0.000,0.000
1834.125,0.000,0.000,0.000
1834.209,0.000,0.000,0.000
1834.292,0.000,0.000,0.000
1834.375,0.000,0.000,0.000
1834.459,0.000,0.000,0.000
1834.542,0.000,0.000,0.000
1834.625,0.000,0.000,0.000
1834.709,0.000,0.000,0.000
1834.792,0.000,0.000,0.000
1834.875,0.000,0.000,0.000
1834.959,0.000,0.000,0.000
1835.042,0.000,0.000,0.000
1835.125,0.000,0.000,0.000
1835.209,0.000,0.000,0.000
1835.292,0.000,0.000,0.000
1835.375,0.000,0.000,0.000
1835.459,0.000,0.000,0.000
1835.542,0.000,0.000,0.000
1835.625,0.000,0.000,0.000
1835.709,0.000,0.000,0.000
1835.792,0.000,0.000,0.000
1835.875,0.000,0.000,0.000
1835.959,0.000,0.000,0.000
1836.042,0.000,0.000,0.000
1836.125,0.000,0.000,0.000
1836.209,0.000,0.000,0.000
1836.292,0.000,0.000,0.000
1836.375,0.000,0.000,0.000
1836.459,0.000,0.000,0.000
1836.542,0.000,0.000,0.000
1836.625,0.000,0.000,0.000
1836.709,0.000,0.000,0.000
1836.792,0.000,0.000,0.000
1836.875,0.000,0.000,0.000
1836.959,0.000,0.000,0.000
1837.042,0.000,0.000,0.000
1837.125,0.000,0.000,0.000
1837.209,0.000,0.000,0.000
1837.292,0.000,0.000,0.000
1837.375,0.000,0.000,0.000
1837.459,0.000,0.000,0.000
1837.542,0.000,0.000,0.000
1837.625,0.000,0.000,0.000
1837.709,0.000,0.000,0.000
1837.792,0.000,0.000,0.000
1837.875,0.000,0.000,0.000
1837.959,0.000,0.000,0.000
1838.042,0.000,0.000,0.000
1838.125,0.000,0.000,0.000
1838.209,0.000,0.000,0.000
1838.292,0.000,0.000,0.000
1838.375,0.000,0.000,0.000
1838.459,0.000,0.000,0.000
1838.542,0.000,0.000,0.000
1838.625,0.000,0.000,0.000
1838.709,0.000,0.000,0.000
1838.792,0.000,0.000,0.000
1838.875,0.000,0.000,0.000
1838.959,0.000,0.000,0.000
1839.042,0.000,0.000,0.000
1839.125,0.000,0.000,0.000
1839.209,0.000,0.000,0.000
1839.292,0.000,0.000,0.000
1839.375,0.000,0.000,0.000
1839.459,0.000,0.000,0.000
1839.542,0.000,0.000,0.000
1839.625,0.000,0.000,0.000
1839.709,0.000,0.000,0.000
1839.792,0.000,0.000,0.000
1839.875,0.000,0.000,0.000
1839.959,0.000,0.000,0.000
1840.042,0.000,0.000,0.000
1840.125,0.000,0.000,0.000
1840.209,0.000,0.000,0.000
1840.292,0.000,0.000,0.000
1840.375,0.000,0.000,0.000
1840.459,0.000,0.000,0.000
1840.542,0.000,0.000,0.000
1840.625,0.000,0.000,0.000
1840.709,0.000,0.000,0.000
1840.792,0.000,0.000,0.000
1840.875,0.000,0.000,0.000
1840.959,0.000,0.000,0.000
1841.042,0.000,0.000,0.000
1841.125,0.000,0.000,0.000
1841.209,0.000,0.000,0.000
1841.292,0.000,0.000,0.000
1841.375,0.000,0.000,0.000
1841.459,0.000,0.000,0.000
1841.542,0.000,0.000,0.000
1841.625,0.000,0.000,0.000
1841.709,0.000,0.000,0.000
1841.792,0.000,0.000,0.000
1841.875,0.000,0.000,0.000
1841.959,0.000,0.000,0.000
1842.042,0.000,0.000,0.000
1842.125,0.000,0.000,0.000
1842.209,0.000,0.000,0.000
1842.292,0.000,0.000,0.000
1842.375,0.000,0.000,0.000
1842.459,0.000,0.000,0.000
1842.542,0.000,0.000,0.000
1842.625,0.000,0.000,0.000
1842.709,0.000,0.000,0.000
1842.792,0.000,0.000,0.000
1842.875,0.000,0.000,0.000
1842.959,0.000,0.000,0.000
1843.042,0.000,0.000,0.000
1843.125,0.000,0.000,0.000
1843.209,0.000,0.000,0.000
1843.292,0.000,0.000,0.000
1843.375,0.000,0.000,0.000
1843.459,0.000,0.000,0.000
1843.542,0.000,0.000,0.000
1843.625,0.000,0.000,0.000
1843.709,0.000,0.000,0.000
1843.792,0.000,0.000,0.000
1843.875,0.000,0.000,0.000
1843.959,0.000,0.000,0.000
1844.042,0.000,0.000,0.000
1844.125,0.000,0.000,0.000
1844.209,0.000,0.000,0.000
1844.292,0.000,0.000,0.000
1844.375,0.000,0.000,0.000
1844.459,0.000,0.000,0.000
1844.542,0.000,0.000,0.000
1844.625,0.000,0.000,0.000
1844.709,0.000,0.000,0.000
1844.792,0.000,0.000,0.000
1844.875,0.000,0.000,0.000
1844.959,0.000,0.000,0.000
1845.042,0.000,0.000,0.000
1845.125,0.000,0.000,0.000
1845.209,0.000,0.000,0.000
1845.292,0.000,0.000,0.000
1845.375,0.000,0.000,0.000
1845.459,0.000,0.000,0.000
1845.542,0.000,0.000,0.000
1845.625,0.000,0.000,0.000
1845.709,0.000,0.000,0.000
1845.792,0.000,0.000,0.000
1845.875,0.000,0.000,0.000
1845.959,0.000,0.000,0.000
1846.042,0.000,0.000,0.000
1846.125,0.000,0.000,0.000
1846.209,0.000,0.000,0.000
1846.292,0.000,0.000,0.000
1846.375,0.000,0.000,0.000
1846.459,0.000,0.000,0.000
1846.542,0.000,0.000,0.000
1846.625,0.000,0.000,0.000
1846.709,0.000,0.000,0.000
1846.792,0.000,0.000,0.000
1846.875,0.000,0.000,0.000
1846.959,0.000,0.000,0.000
1847.042,0.000,0.000,0.000
1847.125,0.000,0.000,0.000
1847.209,0.000,0.000,0.000
1847.292,0.000,0.000,0.000
1847.375,0.000,0.000,0.000
1847.459,0.000,0.000,0.000
1847.542,0.000,0.000,0.000
1847.625,0.000,0.000,0.000
1847.709,0.000,0.000,0.000
1847.792,0.000,0.000,0.000
1847.875,0.000,0.000,0.000
1847.959,0.000,0.000,0.000
1848.042,0.000,0.000,0.000
1848.125,0.000,0.000,0.000
1848.209,0.000,0.000,0.000
1848.292,0.000,0.000,0.000
1848.375,0.000,0.000,0.000
1848.459,0.000,0.000,0.000
1848.542,0.000,0.000,0.000
1848.625,0.000,0.000,0.000
1848.709,0.000,0.000,0.000
1848.792,0.000,0.000,0.000
1848.875,0.000,0.000,0.000
1848.959,0.000,0.000,0.000
1849.042,0.000,0.000,0.000
1849.125,0.000,0.000,0.000
1849.209,0.000,0.000,0.000
1849.292,0.000,0.000,0.000
1849.375,0.000,0.000,0.000
1849.459,0.000,0.000,0.000
1849.542,0.000,0.000,0.000
1849.625,0.000,0.000,0.000
1849.709,0.000,0.000,0.000
1849.792,0.000,0.000,0.000
1849.875,0.000,0.000,0.000
1849.959,0.000,0.000,0.000
1850.042,-0.806,-0.459,-0.459
1850.125,-0.236,0.111,0.111
1850.209,-0.466,-0.119,-0.119
1850.292,-0.514,-0.167,-0.167
1850.375,-0.514,-0.167,-0.167
1850.459,-0.322,0.025,0.025
1850.542,-0.056,0.291,0.291
1850.625,-0.025,0.322,0.322
1850.709,-0.271,0.076,0.076
1850.792,-0.631,-0.284,-0.284
1850.875,-0.431,-0.084,-0.084
1850.959,-0.412,-0.065,-0.065
1851.042,-0.113,0.234,0.234
1851.125,-0.412,-0.065,-0.065
1851.209,-0.702,-0.355,-0.355
1851.292,-0.714,-0.367,-0.367
1851.375,-0.207,0.140,0.140
1851.459,-0.105,0.242,0.242
1851.542,-0.080,0.267,0.267
1851.625,-0.088,0.259,0.259
1851.709,-0.068,0.279,0.279
1851.792,-0.079,0.268,0.268
1851.875,-0.121,0.226,0.226
1851.959,-0.043,0.304,0.304
1852.042,-0.475,-0.128,-0.128
1852.125,-0.472,-0.125,-0.125
1852.209,-0.659,-0.312,-0.312
1852.292,-0.725,-0.378,-0.378
1852.375,-0.110,0.237,0.237
1852.459,-0.026,0.321,0.321
1852.542,0.099,0.446,0.446
1852.625,-0.202,0.145,0.145
1852.709,-0.073,0.274,0.274
1852.792,-0.150,0.197,0.197
1852.875,-0.398,-0.051,-0.051
1852.959,0.187,0.534,0.534
1853.042,-0.225,0.122,0.122
1853.125,-0.373,-0.026,-0.026
1853.209,-0.333,0.014,0.014
1853.292,-0.451,-0.104,-0.104
1853.375,-0.224,0.123,0.123
1853.459,-0.160,0.187,0.187
1853.542,0.083,0.430,0.430
1853.625,-0.014,0.333,0.333
1853.709,-0.310,0.037,0.037
1853.792,-0.451,-0.104,-0.104
1853.875,-0.602,-0.255,-0.255
1853.959,-0.457,-0.110,-0.110
1854.042,-0.481,-0.134,-0.134
1854.125,-0.424,-0.077,-0.077
1854.209,-0.204,0.143,0.143
1854.292,-0.395,-0.048,-0.048
1854.375,-0.380,-0.033,-0.033
1854.459,-0.380,-0.033,-0.033
1854.542,-0.162,0.185,0.185
1854.625,-0.038,0.309,0.309
1854.709,-0.052,0.295,0.295
1854.792,0.051,0.398,0.398
1854.875,-0.323,0.024,0.024
1854.959,-0.399,-0.052,-0.052
1855.042,-0.125,0.222,0.222
1855.125,-0.413,-0.066,-0.066
1855.209,-0.380,-0.033,-0.033
1855.292,-0.113,0.234,0.234
1855.375,-0.249,0.098,0.098
1855.459,-0.263,0.084,0.084
1855.542,-0.254,0.093,0.093
1855.625,-0.138,0.209,0.209
1855.709,-0.357,-0.010,-0.010
1855.792,-0.207,0.140,0.140
1855.875,-0.435,-0.088,-0.088
1855.959,-0.501,-0.154,-0.154
1856.042,-0.090,0.257,0.257
1856.125,-0.471,-0.124,-0.124
1856.209,-0.464,-0.117,-0.117
1856.292,-0.479,-0.132,-0.132
1856.375,-0.345,0.002,0.002
1856.459,-0.112,0.235,0.235
1856.542,-0.321,0.026,0.026
1856.625,-0.260,0.087,0.087
1856.709,-0.503,-0.156,-0.156
1856.792,-0.542,-0.195,-0.195
1856.875,-0.603,-0.256,-0.256
1856.959,-0.501,-0.154,-0.154
1857.042,-0.687,-0.340,-0.340
1857.125,-0.463,-0.116,-0.116
1857.209,-0.693,-0.346,-0.346
1857.292,-0.771,-0.424,-0.424
1857.375,-0.671,-0.324,-0.324
1857.459,-0.290,0.057,0.057
1857.542,-0.426,-0.079,-0.079
1857.625,-0.211,0.136,0.136
1857.709,-0.395,-0.048,-0.048
1857.792,-0.501,-0.154,-0.154
1857.875,-0.588,-0.241,-0.241
1857.959,-0.216,0.131,0.131
1858.042,-0.312,0.035,0.035
1858.125,-0.526,-0.179,-0.179
1858.209,-0.549,-0.202,-0.202
1858.292,-0.349,-0.002,-0.002
1858.375,-0.514,-0.167,-0.167
1858.459,-0.329,0.018,0.018
1858.542,-0.245,0.102,0.102
1858.625,-0.261,0.086,0.086
1858.709,-0.380,-0.033,-0.033
1858.792,-0.259,0.088,0.088
1858.875,-0.397,-0.050,-0.050
1858.959,-0.507,-0.160,-0.160
1859.042,-0.419,-0.072,-0.072
1859.125,-0.384,-0.037,-0.037
1859.209,-0.385,-0.038,-0.038
1859.292,-0.128,0.219,0.219
1859.375,-0.124,0.223,0.223
1859.459,-0.146,0.201,0.201
1859.542,-0.329,0.018,0.018
1859.625,-0.208,0.139,0.139
1859.709,-0.469,-0.122,-0.122
1859.792,-0.275,0.072,0.072
1859.875,-0.237,0.110,0.110
1859.959,-0.278,0.069,0.069
1860.042,-0.402,-0.055,-0.055
1860.125,-0.543,-0.196,-0.196
1860.209,-0.872,-0.525,-0.525
1860.292,-0.356,-0.009,-0.009
1860.375,-0.332,0.015,0.015
1860.459,-0.244,0.103,0.103
1860.542,-0.292,0.055,0.055
1860.625,-0.172,0.175,0.175
1860.709,-0.099,0.248,0.248
1860.792,-0.397,-0.050,-0.050
1860.875,-0.641,-0.294,-0.294
1860.959,-0.901,-0.554,-0.554
1861.042,-1.055,-0.708,-0.708
1861.125,-0.648,-0.301,-0.301
1861.209,-0.449,-0.102,-0.102
1861.292,-0.324,0.023,0.023
1861.375,-0.582,-0.235,-0.235
1861.459,-0.234,0.113,0.113
1861.542,-0.371,-0.024,-0.024
1861.625,-0.135,0.212,0.212
1861.709,-0.267,0.080,0.080
1861.792,-0.419,-0.072,-0.072
1861.875,-0.421,-0.074,-0.074
1861.959,-0.384,-0.037,-0.037
1862.042,-0.914,-0.567,-0.567
1862.125,-0.821,-0.474,-0.474
1862.209,-0.638,-0.291,-0.291
1862.292,-0.599,-0.252,-0.252
1862.375,-0.389,-0.042,-0.042
1862.459,-0.286,0.061,0.061
1862.542,-0.298,0.049,0.049
1862.625,-0.488,-0.141,-0.141
1862.709,-0.423,-0.076,-0.076
1862.792,-0.425,-0.078,-0.078
1862.875,-0.553,-0.206,-0.206
1862.959,-0.959,-0.612,-0.612
1863.042,-0.260,0.087,0.087
1863.125,-0.309,0.038,0.038
1863.209,-0.383,-0.036,-0.036
1863.292,-0.381,-0.034,-0.034
1863.375,-0.415,-0.068,-0.068
1863.459,-0.424,-0.077,-0.077
1863.542,-0.253,0.094,0.094
1863.625,-0.268,0.079,0.079
1863.709,-0.270,0.077,0.077
1863.792,-0.411,-0.064,-0.064
1863.875,-0.488,-0.141,-0.141
1863.959,-0.405,-0.058,-0.058
1864.042,-0.838,-0.491,-0.491
1864.125,-0.605,-0.258,-0.258
1864.209,-0.504,-0.157,-0.157
1864.292,-0.567,-0.220,-0.220
1864.375,-0.262,0.085,0.085
1864.459,-0.140,0.207,0.207
1864.542,-0.200,0.147,0.147
1864.625,-0.304,0.043,0.043
1864.709,-0.502,-0.155,-0.155
1864.792,-0.625,-0.278,-0.278
1864.875,-0.353,-0.006,-0.006
1864.959,-0.625,-0.278,-0.278
1865.042,-0.135,0.212,0.212
1865.125,-0.478,-0.131,-0.131
1865.209,-0.560,-0.213,-0.213
1865.292,-0.427,-0.080,-0.080
1865.375,-0.352,-0.005,-0.005
1865.459,-0.192,0.155,0.155
1865.542,-0.225,0.122,0.122
1865.625,-0.249,0.098,0.098
1865.709,-0.134,0.213,0.213
1865.792,-0.274,0.073,0.073
1865.875,-0.407,-0.060,-0.060
1865.959,-0.422,-0.075,-0.075
1866.042,-0.198,0.149,0.149
1866.125,-0.317,0.030,0.030
1866.209,-0.556,-0.209,-0.209
1866.292,-0.557,-0.210,-0.210
1866.375,-0.556,-0.209,-0.209
1866.459,-0.057,0.290,0.290
1866.542,-0.036,0.311,0.311
1866.625,-0.256,0.091,0.091
1866.709,-0.372,-0.025,-0.025
1866.792,-0.324,0.023,0.023
1866.875,-0.148,0.199,0.199
1866.959,-0.107,0.240,0.240
1867.042,-0.365,-0.018,-0.018
1867.125,-0.370,-0.023,-0.023
1867.209,-0.598,-0.251,-0.251
1867.292,-0.364,-0.017,-0.017
1867.375,-0.558,-0.211,-0.211
1867.459,-0.320,0.027,0.027
1867.542,-0.292,0.055,0.055
1867.625,-0.407,-0.060,-0.060
1867.709,-0.136,0.211,0.211
1867.792,-0.114,0.233,0.233
1867.875,-0.146,0.201,0.201
1867.959,-0.361,-0.014,-0.014
1868.042,-0.670,-0.323,-0.323
1868.125,-0.674,-0.327,-0.327
1868.209,-0.391,-0.044,-0.044
1868.292,-0.195,0.152,0.152
1868.375,-0.220,0.127,0.127
1868.459,-0.195,0.152,0.152
1868.542,0.028,0.375,0.375
1868.625,-0.092,0.255,0.255
1868.709,-0.258,0.089,0.089
1868.792,-0.176,0.171,0.171
1868.875,-0.305,0.042,0.042
1868.959,-0.130,0.217,0.217
1869.042,-0.358,-0.011,-0.011
1869.125,0.016,0.363,0.363
1869.209,-0.653,-0.306,-0.306
1869.292,-0.338,0.009,0.009
1869.375,-0.326,0.021,0.021
1869.459,-0.339,0.008,0.008
1869.542,-0.366,-0.019,-0.019
1869.625,-0.083,0.264,0.264
1869.709,-0.220,0.127,0.127
1869.792,-0.303,0.044,0.044
1869.875,-0.221,0.126,0.126
1869.959,-0.533,-0.186,-0.186
1870.042,-0.281,0.066,0.066
1870.125,-0.513,-0.166,-0.166
1870.209,-0.460,-0.113,-0.113
1870.292,-0.293,0.054,0.054
1870.375,-0.301,0.046,0.046
1870.459,-0.195,0.152,0.152
1870.542,-0.053,0.294,0.294
1870.625,-0.306,0.041,0.041
1870.709,-0.222,0.125,0.125
1870.792,-0.340,0.007,0.007
1870.875,-0.322,0.025,0.025
1870.959,-0.667,-0.320,-0.320
1871.042,-0.576,-0.229,-0.229
1871.125,-0.653,-0.306,-0.306
1871.209,-0.258,0.089,0.089
1871.292,-0.225,0.122,0.122
1871.375,-0.390,-0.043,-0.043
1871.459,-0.263,0.084,0.084
1871.542,-0.065,0.282,0.282
1871.625,-0.227,0.120,0.120
1871.709,-0.375,-0.028,-0.028
1871.792,-0.382,-0.035,-0.035
1871.875,-0.538,-0.191,-0.191
1871.959,-0.494,-0.147,-0.147
1872.042,-0.561,-0.214,-0.214
1872.125,-0.537,-0.190,-0.190
1872.209,-0.502,-0.155,-0.155
1872.292,-0.452,-0.105,-0.105
1872.375,-0.135,0.212,0.212
1872.459,-0.329,0.018,0.018
1872.542,-0.124,0.223,0.223
1872.625,-0.027,0.320,0.320
1872.709,-0.155,0.192,0.192
1872.792,-0.221,0.126,0.126
1872.875,-0.323,0.024,0.024
1872.959,-0.577,-0.230,-0.230
1873.042,-0.257,0.090,0.090
1873.125,-0.320,0.027,0.027
1873.209,-0.373,-0.026,-0.026
1873.292,-0.488,-0.141,-0.141
1873.375,-0.318,0.029,0.029
1873.459,-0.254,0.093,0.093
1873.542,-0.186,0.161,0.161
1873.625,-0.150,0.197,0.197
1873.709,-0.384,-0.037,-0.037
1873.792,-0.328,0.019,0.019
1873.875,-0.389,-0.042,-0.042
1873.959,-0.194,0.153,0.153
1874.042,-0.232,0.115,0.115
1874.125,-0.444,-0.097,-0.097
1874.209,-0.707,-0.360,-0.360
1874.292,-0.440,-0.093,-0.093
1874.375,-0.302,0.045,0.045
1874.459,-0.591,-0.244,-0.244
1874.542,-0.219,0.128,0.128
1874.625,-0.253,0.094,0.094
1874.709,-0.151,0.196,0.196
1874.792,-0.485,-0.138,-0.138
1874.875,-0.453,-0.106,-0.106
1874.959,-0.312,0.035,0.035
1875.042,-0.565,-0.218,-0.218
1875.125,-0.483,-0.136,-0.136
1875.209,-0.591,-0.244,-0.244
1875.292,-0.426,-0.079,-0.079
1875.375,-0.304,0.043,0.043
1875.459,-0.250,0.097,0.097
1875.542,-0.198,0.149,0.149
1875.625,-0.137,0.210,0.210
1875.709,-0.153,0.194,0.194
1875.792,-0.240,0.107,0.107
1875.875,-0.494,-0.147,-0.147
1875.959,-0.587,-0.240,-0.240
1876.042,-0.524,-0.177,-0.177
1876.125,-0.318,0.029,0.029
1876.209,-0.347,0.000,0.000
1876.292,-0.373,-0.026,-0.026
1876.375,-0.550,-0.203,-0.203
1876.459,-0.313,0.034,0.034
1876.542,-0.061,0.286,0.286
1876.625,-0.246,0.101,0.101
1876.709,-0.313,0.034,0.034
1876.792,-0.316,0.031,0.031
1876.875,-0.544,-0.197,-0.197
1876.959,-0.626,-0.279,-0.279
1877.042,-0.406,-0.059,-0.059
1877.125,-0.246,0.101,0.101
1877.209,-0.052,0.295,0.295
1877.292,-0.272,0.075,0.075
1877.375,-0.284,0.063,0.063
1877.459,-0.018,0.329,0.329
1877.542,0.040,0.387,0.387
1877.625,0.248,0.595,0.595
1877.709,0.110,0.457,0.457
1877.792,0.117,0.464,0.464
1877.875,0.063,0.410,0.410
1877.959,-0.151,0.196,0.196
1878.042,-0.137,0.210,0.210
1878.125,0.201,0.548,0.548
1878.209,0.263,0.610,0.610
1878.292,0.152,0.499,0.499
1878.375,-0.147,0.200,0.200
1878.459,0.034,0.381,0.381
1878.542,-0.019,0.328,0.328
1878.625,0.015,0.362,0.362
1878.709,0.032,0.379,0.379
1878.792,-0.091,0.256,0.256
1878.875,-0.162,0.185,0.185
1878.959,-0.338,0.009,0.009
1879.042,-0.189,0.158,0.158
1879.125,-0.277,0.070,0.070
1879.209,-0.157,0.190,0.190
1879.292,-0.387,-0.040,-0.040
1879.375,-0.337,0.010,0.010
1879.459,-0.294,0.053,0.053
1879.542,-0.238,0.109,0.109
1879.625,-0.143,0.204,0.204
1879.709,-0.234,0.113,0.113
1879.792,-0.111,0.236,0.236
1879.875,-0.338,0.009,0.009
1879.959,-0.533,-0.186,-0.186
1880.042,-0.428,-0.081,-0.081
1880.125,-0.385,-0.038,-0.038
1880.209,-0.192,0.155,0.155
1880.292,-0.305,0.042,0.042
1880.375,-0.264,0.083,0.083
1880.459,-0.314,0.033,0.033
1880.542,-0.273,0.074,0.074
1880.625,-0.131,0.216,0.216
1880.709,-0.280,0.067,0.067
1880.792,-0.414,-0.067,-0.067
1880.875,-0.254,0.093,0.093
1880.959,-0.326,0.021,0.021
1881.042,-0.238,0.109,0.109
1881.125,-0.244,0.103,0.103
1881.209,-0.209,0.138,0.138
1881.292,-0.083,0.264,0.264
1881.375,-0.136,0.211,0.211
1881.459,-0.381,-0.034,-0.034
1881.542,-0.188,0.159,0.159
1881.625,-0.097,0.250,0.250
1881.709,-0.270,0.077,0.077
1881.792,-0.254,0.093,0.093
1881.875,-0.370,-0.023,-0.023
1881.959,-0.239,0.108,0.108
1882.042,-0.013,0.334,0.334
1882.125,-0.073,0.274,0.274
1882.209,-0.165,0.182,0.182
1882.292,-0.372,-0.025,-0.025
1882.375,-0.425,-0.078,-0.078
1882.459,-0.404,-0.057,-0.057
1882.542,-0.330,0.017,0.017
1882.625,-0.198,0.149,0.149
1882.709,-0.150,0.197,0.197
1882.792,-0.417,-0.070,-0.070
1882.875,-0.405,-0.058,-0.058
1882.959,-0.703,-0.356,-0.356
1883.042,-0.510,-0.163,-0.163
1883.125,-0.473,-0.126,-0.126
1883.209,-0.239,0.108,0.108
1883.292,-0.407,-0.060,-0.060
